model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
packet_only,0.05,8,123,-0.0102313,0.000855747,-0.349752,1,0
packet_only,0.05,8,124,0.0520276,0.001442,1.3701,1,0
packet_only,0.05,8,125,0.0579229,0.00111374,1.73563,1,0
packet_only,0.05,8,126,-0.20011,0.00202712,-4.44455,1,1
packet_only,0.05,8,127,0.0283368,0.00108693,0.859507,1,0
packet_only,0.05,8,128,0.0145052,0.00157051,0.366019,1,0
packet_only,0.05,8,129,0.0872641,0.000645217,3.43544,1,0
packet_only,0.05,8,130,-0.138927,0.000790654,-4.94074,1,0
packet_only,0.05,8,131,-0.0124074,0.000985596,-0.395214,1,0
packet_only,0.05,8,132,-0.0499773,0.00100265,-1.57833,1,0
packet_only,0.05,8,133,-0.205416,0.001001,-6.49257,1,1
packet_only,0.05,8,134,0.0771107,0.00092282,2.53838,1,0
packet_only,0.05,8,135,-0.272056,0.0011889,-7.89016,1,1
packet_only,0.05,8,136,-0.233086,0.000845446,-8.01627,1,1
packet_only,0.05,8,137,-0.196094,0.00151253,-5.04211,1,1
packet_only,0.05,8,138,0.0599341,0.00109871,1.80814,1,0
packet_only,0.05,8,139,-0.139358,0.00119446,-4.03225,1,0
packet_only,0.05,8,140,0.0362557,0.000947014,1.17814,1,0
packet_only,0.05,8,141,0.115051,0.00163713,2.84348,1,0
packet_only,0.05,8,142,-0.142175,0.00100497,-4.48485,1,0
packet_only,0.05,8,143,0.00180454,0.00128849,0.0502721,1,0
packet_only,0.05,8,144,0.0908853,0.00100728,2.86364,1,0
packet_only,0.05,8,145,0.000623787,0.000849601,0.0214007,1,0
packet_only,0.05,8,146,0.163386,0.00101252,5.1347,1,0
packet_only,0.05,8,147,-0.254847,0.00159201,-6.38714,1,1
packet_only,0.05,8,148,0.0151105,0.000838057,0.521966,1,0
packet_only,0.05,8,149,0.0026756,0.00102721,0.0834818,1,0
packet_only,0.05,8,150,-0.0306703,0.00126859,-0.861108,1,0
packet_only,0.05,8,151,0.213462,0.0013511,5.80732,1,1
packet_only,0.05,8,152,-0.0459279,0.00110061,-1.38439,1,0
packet_only,0.05,8,153,0.13177,0.00100198,4.16281,1,0
packet_only,0.05,8,154,0.160344,0.00112629,4.77781,1,0
packet_only,0.05,8,155,0.02329,0.00104047,0.722029,1,0
packet_only,0.05,8,156,0.119746,0.00066225,4.6532,1,0
packet_only,0.05,8,157,-0.111032,0.000687455,-4.23472,1,0
packet_only,0.05,8,158,-0.28684,0.00115024,-8.45756,1,1
packet_only,0.05,8,159,0.0571811,0.00080298,2.0179,1,0
packet_only,0.05,8,160,-0.0136021,0.0013516,-0.369983,1,0
packet_only,0.05,8,161,-0.255532,0.000968739,-8.20999,1,1
packet_only,0.05,8,162,-0.211113,0.00114987,-6.22575,1,1
packet_only,0.05,8,163,0.116297,0.000638743,4.60156,1,0
packet_only,0.05,8,164,-0.0791511,0.000884187,-2.66186,1,0
packet_only,0.05,8,165,-0.19844,0.00202611,-4.40857,1,1
packet_only,0.05,8,166,-0.0176365,0.000855998,-0.602804,1,0
packet_only,0.05,8,167,-0.0557311,0.00210623,-1.21435,1,0
packet_only,0.05,8,168,0.0101467,0.00130316,0.281077,1,0
packet_only,0.05,8,169,-0.14297,0.00114903,-4.21773,1,0
packet_only,0.05,8,170,-0.0834993,0.00130666,-2.30994,1,0
packet_only,0.05,8,171,0.193573,0.000840818,6.67565,1,1
packet_only,0.05,8,172,0.319765,0.00135651,8.68197,1,1
packet_only,0.05,8,173,-0.0858037,0.000808401,-3.01782,1,0
packet_only,0.05,8,174,-0.0155677,0.000837591,-0.537907,1,0
packet_only,0.05,8,175,-0.0770819,0.00140656,-2.05529,1,0
packet_only,0.05,8,176,-0.0690486,0.000785018,-2.46442,1,0
packet_only,0.05,8,177,-0.0763077,0.000878466,-2.57458,1,0
packet_only,0.05,8,178,-0.109225,0.00131242,-3.015,1,0
packet_only,0.05,8,179,0.211901,0.000745313,7.76182,1,1
packet_only,0.05,8,180,-0.015348,0.0009541,-0.496884,1,0
packet_only,0.05,8,181,-0.115735,0.00111186,-3.4709,1,0
packet_only,0.05,8,182,-0.256009,0.000790964,-9.10284,1,1
packet_only,0.05,8,183,-0.12576,0.000792943,-4.46602,1,0
packet_only,0.05,8,184,-0.164754,0.00113963,-4.88039,1,0
packet_only,0.05,8,185,0.085327,0.00144357,2.24578,1,0
packet_only,0.05,8,186,-0.143131,0.000974938,-4.58402,1,0
packet_only,0.05,8,187,-0.0772414,0.00139035,-2.07152,1,0
packet_only,0.05,8,188,0.0903681,0.00101994,2.82961,1,0
packet_only,0.05,8,189,-0.0278141,0.000824253,-0.968802,1,0
packet_only,0.05,8,190,0.0700021,0.00115197,2.06248,1,0
packet_only,0.05,8,191,-0.0330599,0.000663302,-1.28365,1,0
packet_only,0.05,8,192,0.039685,0.000647992,1.55898,1,0
packet_only,0.05,8,193,-0.01606,0.00174891,-0.384027,1,0
packet_only,0.05,8,194,0.0662223,0.00156752,1.67262,1,0
packet_only,0.05,8,195,0.133605,0.00123266,3.80541,1,0
packet_only,0.05,8,196,-0.0683778,0.00128641,-1.90645,1,0
packet_only,0.05,8,197,-0.00970593,0.00119727,-0.280506,1,0
packet_only,0.05,8,198,0.0881257,0.00105644,2.71132,1,0
packet_only,0.05,8,199,0.323753,0.00093453,10.5905,1,1
packet_only,0.05,8,200,0.0888069,0.000916191,2.93396,1,0
packet_only,0.05,8,201,0.278794,0.00121745,7.9902,1,1
packet_only,0.05,8,202,0.0676663,0.000681543,2.59194,1,0
packet_only,0.05,8,203,-0.105107,0.000834193,-3.63914,1,0
packet_only,0.05,8,204,0.0970901,0.000797273,3.43852,1,0
packet_only,0.05,8,205,-0.0940466,0.000960117,-3.03516,1,0
packet_only,0.05,8,206,0.155796,0.00100695,4.90967,1,0
packet_only,0.05,8,207,-0.0980555,0.000960823,-3.16337,1,0
packet_only,0.05,8,208,0.033444,0.000759897,1.21322,1,0
packet_only,0.05,8,209,0.0276551,0.00064169,1.09172,1,0
packet_only,0.05,8,210,0.103145,0.000659011,4.01793,1,0
packet_only,0.05,8,211,-0.145762,0.00188079,-3.36104,1,0
packet_only,0.05,8,212,0.118753,0.00148449,3.08216,1,0
packet_only,0.05,8,213,0.0505811,0.00131144,1.39674,1,0
packet_only,0.05,8,214,0.221114,0.000892145,7.40284,1,1
packet_only,0.05,8,215,-0.137531,0.00169948,-3.33613,1,0
packet_only,0.05,8,216,0.167242,0.00101917,5.23869,1,0
packet_only,0.05,8,217,0.0298394,0.00118123,0.868208,1,0
packet_only,0.05,8,218,-0.0616045,0.00105013,-1.90104,1,0
packet_only,0.05,8,219,-0.208821,0.00109562,-6.30878,1,1
packet_only,0.05,8,220,-0.186771,0.00157316,-4.70894,1,1
packet_only,0.05,8,221,0.0995021,0.000713073,3.72619,1,0
packet_only,0.05,8,222,0.216662,0.00163618,5.35632,1,1
packet_only,0.05,8,223,-0.0695528,0.00179735,-1.64058,1,0
packet_only,0.05,8,224,-0.0999238,0.00142341,-2.64852,1,0
packet_only,0.05,8,225,-0.165904,0.00134154,-4.52956,1,0
packet_only,0.05,8,226,-0.0269497,0.00114579,-0.796161,1,0
packet_only,0.05,8,227,-0.206531,0.000780534,-7.39248,1,1
packet_only,0.05,8,228,-0.0132748,0.00110006,-0.40024,1,0
packet_only,0.05,8,229,0.204591,0.0010567,6.29375,1,1
packet_only,0.05,8,230,-0.135823,0.000947292,-4.41297,1,0
packet_only,0.05,8,231,-0.0143166,0.00126654,-0.402282,1,0
packet_only,0.05,8,232,0.0452556,0.00147494,1.17838,1,0
packet_only,0.05,8,233,-0.109994,0.00185676,-2.55264,1,0
packet_only,0.05,8,234,-0.116561,0.000786622,-4.15593,1,0
packet_only,0.05,8,235,0.206263,0.000996148,6.53522,1,1
packet_only,0.05,8,236,-0.144739,0.000884729,-4.8661,1,0
packet_only,0.05,8,237,-0.0730523,0.00100909,-2.29969,1,0
packet_only,0.05,8,238,-0.137431,0.00067389,-5.29409,1,0
packet_only,0.05,8,239,-0.2155,0.00133216,-5.90432,1,1
packet_only,0.05,8,240,-0.248876,0.00106083,-7.64118,1,1
packet_only,0.05,8,241,-0.238325,0.00161661,-5.92744,1,1
packet_only,0.05,8,242,0.0361895,0.00137726,0.975157,1,0
packet_only,0.05,8,243,0.297975,0.000906461,9.89703,1,1
packet_only,0.05,8,244,0.0929567,0.00119586,2.68807,1,0
packet_only,0.05,8,245,-0.278777,0.00107078,-8.51935,1,1
packet_only,0.05,8,246,0.0940846,0.000915574,3.10937,1,0
packet_only,0.05,8,247,0.215007,0.00094492,6.99448,1,1
packet_only,0.05,8,248,-0.0810056,0.000907088,-2.68961,1,0
packet_only,0.05,8,249,-0.192044,0.000930047,-6.29722,1,1
packet_only,0.05,8,250,0.12563,0.000657496,4.89945,1,0
packet_only,0.05,8,251,0.0861837,0.000724184,3.20259,1,0
packet_only,0.05,8,252,0.0415464,0.000682852,1.5899,1,0
packet_only,0.05,8,253,-0.0125612,0.00108467,-0.381402,1,0
packet_only,0.05,8,254,0.0119695,0.000867075,0.406487,1,0
packet_only,0.05,8,255,-0.180599,0.00110801,-5.42555,1,1
packet_only,0.05,8,256,-0.159732,0.001212,-4.58818,1,0
packet_only,0.05,8,257,0.212426,0.00190411,4.86813,1,1
packet_only,0.05,8,258,0.18882,0.000625179,7.5517,1,1
packet_only,0.05,8,259,-0.0381909,0.00157871,-0.961189,1,0
packet_only,0.05,8,260,0.0574519,0.00133823,1.57051,1,0
packet_only,0.05,8,261,-0.349776,0.00160687,-8.72568,1,1
packet_only,0.05,8,262,0.0390221,0.0010842,1.1851,1,0
packet_only,0.05,8,263,-0.304045,0.00143738,-8.01959,1,1
packet_only,0.05,8,264,0.206595,0.0009929,6.55641,1,1
packet_only,0.05,8,265,-0.0246454,0.0011714,-0.720085,1,0
packet_only,0.05,8,266,-0.0454384,0.000744203,-1.66563,1,0
packet_only,0.05,8,267,0.0675565,0.00190492,1.54785,1,0
packet_only,0.05,8,268,-0.175441,0.00115809,-5.15537,1,1
packet_only,0.05,8,269,0.17162,0.0010231,5.36548,1,0
packet_only,0.05,8,270,-0.0951918,0.000822122,-3.31995,1,0
packet_only,0.05,8,271,-0.109845,0.00115382,-3.23378,1,0
packet_only,0.05,8,272,0.00110201,0.00144746,0.0289656,1,0
packet_only,0.05,8,273,-0.147723,0.00239047,-3.02139,1,0
packet_only,0.05,8,274,0.186831,0.00194451,4.23686,1,1
packet_only,0.05,8,275,0.251113,0.000641136,9.9173,1,1
packet_only,0.05,8,276,0.046782,0.00105677,1.43909,1,0
packet_only,0.05,8,277,-0.0115639,0.00124795,-0.327346,1,0
packet_only,0.05,8,278,-0.104049,0.00135427,-2.82739,1,0
packet_only,0.05,8,279,-0.237911,0.00225534,-5.00966,1,1
packet_only,0.05,8,280,-0.0281249,0.000982263,-0.897381,1,0
packet_only,0.05,8,281,-0.00682384,0.00117275,-0.199263,1,0
packet_only,0.05,8,282,0.0464861,0.000948023,1.50978,1,0
packet_only,0.05,8,283,0.0550601,0.00167442,1.34557,1,0
packet_only,0.05,8,284,0.0718348,0.000950587,2.32991,1,0
packet_only,0.05,8,285,-0.00447112,0.000894195,-0.14952,1,0
packet_only,0.05,8,286,0.189719,0.000982066,6.05398,1,1
packet_only,0.05,8,287,0.128747,0.000983125,4.10612,1,0
packet_only,0.05,8,288,0.0783308,0.00108615,2.37677,1,0
packet_only,0.05,8,289,-0.0206858,0.00140656,-0.55156,1,0
packet_only,0.05,8,290,-0.171416,0.00104326,-5.30706,1,0
packet_only,0.05,8,291,0.0445494,0.00173348,1.07,1,0
packet_only,0.05,8,292,-0.309965,0.0012109,-8.90754,1,1
packet_only,0.05,8,293,-0.00968253,0.00109065,-0.293189,1,0
packet_only,0.05,8,294,-0.0287649,0.000807815,-1.01206,1,0
packet_only,0.05,8,295,-0.0811201,0.00145928,-2.12353,1,0
packet_only,0.05,8,296,0.134024,0.00104489,4.14615,1,0
packet_only,0.05,8,297,0.116009,0.00122611,3.31306,1,0
packet_only,0.05,8,298,-0.044066,0.000578302,-1.83243,1,0
packet_only,0.05,8,299,0.0216055,0.00106416,0.662308,1,0
packet_only,0.05,8,300,-0.366789,0.0013415,-10.0143,1,1
packet_only,0.05,8,301,0.182508,0.000725212,6.77718,1,1
packet_only,0.05,8,302,0.068165,0.00251303,1.35976,1,0
packet_only,0.05,8,303,-0.377998,0.000785703,-13.4853,1,1
packet_only,0.05,8,304,0.0609218,0.00078653,2.17228,1,0
packet_only,0.05,8,305,0.14322,0.00124199,4.06393,1,0
packet_only,0.05,8,306,0.136592,0.00137414,3.68477,1,0
packet_only,0.05,8,307,-0.0458776,0.00110643,-1.37923,1,0
packet_only,0.05,8,308,0.250064,0.000916721,8.25911,1,1
packet_only,0.05,8,309,-0.0121365,0.00130947,-0.335386,1,0
packet_only,0.05,8,310,0.266959,0.000750967,9.7417,1,1
packet_only,0.05,8,311,-0.230031,0.00189057,-5.29043,1,1
packet_only,0.05,8,312,0.225242,0.000981324,7.19023,1,1
packet_only,0.05,8,313,0.0284667,0.00103154,0.886327,1,0
packet_only,0.05,8,314,0.0832472,0.00107396,2.54025,1,0
packet_only,0.05,8,315,0.417851,0.000957922,13.5007,1,1
packet_only,0.05,8,316,0.0230211,0.000962864,0.741898,1,0
packet_only,0.05,8,317,0.15091,0.000903467,5.02068,1,0
packet_only,0.05,8,318,-0.083661,0.00118332,-2.43205,1,0
packet_only,0.05,8,319,-0.0336527,0.00102354,-1.05188,1,0
packet_only,0.05,8,320,0.243426,0.00141118,6.48002,1,1
packet_only,0.05,8,321,-0.0522474,0.000772241,-1.88013,1,0
packet_only,0.05,8,322,0.0550951,0.00112199,1.64482,1,0
packet_only,0.05,8,323,-0.0291752,0.000693718,-1.1077,1,0
packet_only,0.05,8,324,-0.196664,0.00138316,-5.28798,1,1
packet_only,0.05,8,325,-0.274589,0.000875548,-9.27991,1,1
packet_only,0.05,8,326,-0.14895,0.00162452,-3.69555,1,0
packet_only,0.05,8,327,-0.0869219,0.000904638,-2.88996,1,0
packet_only,0.05,8,328,0.159638,0.00112726,4.75471,1,0
packet_only,0.05,8,329,-0.0170059,0.00118419,-0.494183,1,0
packet_only,0.05,8,330,0.241911,0.0010096,7.61345,1,1
packet_only,0.05,8,331,-0.0512837,0.000683235,-1.96198,1,0
packet_only,0.05,8,332,0.0560643,0.00098547,1.78593,1,0
packet_only,0.05,8,333,-0.135735,0.00111729,-4.06078,1,0
packet_only,0.05,8,334,-0.145681,0.000937872,-4.75698,1,0
packet_only,0.05,8,335,0.0586407,0.0011625,1.7199,1,0
packet_only,0.05,8,336,0.232122,0.00100677,7.31562,1,1
packet_only,0.05,8,337,-0.189281,0.00082681,-6.5827,1,1
packet_only,0.05,8,338,-0.0146442,0.00120834,-0.42128,1,0
packet_only,0.05,8,339,-0.105464,0.00138699,-2.83183,1,0
packet_only,0.05,8,340,0.173072,0.0010499,5.34138,1,0
packet_only,0.05,8,341,0.0222642,0.00110071,0.671076,1,0
packet_only,0.05,8,342,-0.0581191,0.000827709,-2.02013,1,0
packet_only,0.05,8,343,0.207118,0.00125123,5.85528,1,1
packet_only,0.05,8,344,0.134537,0.000897762,4.49015,1,0
packet_only,0.05,8,345,-0.0409474,0.00145784,-1.07244,1,0
packet_only,0.05,8,346,0.01123,0.000730528,0.415492,1,0
packet_only,0.05,8,347,0.0715419,0.000984523,2.28007,1,0
packet_only,0.05,8,348,0.000847751,0.00115022,0.0249964,1,0
packet_only,0.05,8,349,0.179816,0.000997127,5.69446,1,1
packet_only,0.05,8,350,0.112282,0.00140992,2.9903,1,0
packet_only,0.05,8,351,0.0243103,0.000701406,0.91792,1,0
packet_only,0.05,8,352,0.148147,0.00108183,4.50414,1,0
packet_only,0.05,8,353,-0.0338245,0.00160508,-0.844274,1,0
packet_only,0.05,8,354,-0.0938907,0.000712978,-3.51629,1,0
packet_only,0.05,8,355,0.00787208,0.00125852,0.221901,1,0
packet_only,0.05,8,356,0.0493351,0.000783867,1.76212,1,0
packet_only,0.05,8,357,-0.0373586,0.000840613,-1.28853,1,0
packet_only,0.05,8,358,-0.0466238,0.000900217,-1.55394,1,0
packet_only,0.05,8,359,0.409765,0.00143272,10.8257,1,1
packet_only,0.05,8,360,0.135995,0.00115179,4.00715,1,0
packet_only,0.05,8,361,0.0408079,0.00112554,1.21636,1,0
packet_only,0.05,8,362,0.262219,0.000747198,9.59282,1,1
packet_only,0.05,8,363,-0.130943,0.0014783,-3.40566,1,0
packet_only,0.05,8,364,-0.149983,0.000721905,-5.58217,1,0
packet_only,0.05,8,365,0.106444,0.000617627,4.2831,1,0
packet_only,0.05,8,366,0.19443,0.0011427,5.75171,1,1
packet_only,0.05,8,367,-0.144041,0.00101061,-4.531,1,0
packet_only,0.05,8,368,-0.0987877,0.000737171,-3.63847,1,0
packet_only,0.05,8,369,0.126441,0.00107373,3.85867,1,0
packet_only,0.05,8,370,0.0687502,0.00110017,2.07274,1,0
packet_only,0.05,8,371,0.106558,0.00115461,3.13596,1,0
packet_only,0.05,8,372,0.161065,0.000807374,5.66846,1,0
packet_only,0.05,8,373,-0.231788,0.000725601,-8.60482,1,1
packet_only,0.05,8,374,0.274296,0.0015259,7.02193,1,1
packet_only,0.05,8,375,0.0582259,0.000737226,2.14445,1,0
packet_only,0.05,8,376,0.0991882,0.00113815,2.94008,1,0
packet_only,0.05,8,377,-0.126763,0.00246433,-2.55353,1,0
packet_only,0.05,8,378,0.0398088,0.00100541,1.25548,1,0
packet_only,0.05,8,379,-0.00988556,0.00123359,-0.28146,1,0
packet_only,0.05,8,380,0.0213982,0.000788635,0.761974,1,0
packet_only,0.05,8,381,0.000841821,0.00120258,0.0242752,1,0
packet_only,0.05,8,382,-0.302093,0.00119884,-8.72489,1,1
packet_only,0.05,8,383,0.0045714,0.00103746,0.141927,1,0
packet_only,0.05,8,384,0.179486,0.000702715,6.77083,1,1
packet_only,0.05,8,385,-0.176786,0.00104737,-5.46259,1,1
packet_only,0.05,8,386,0.157925,0.000911244,5.23159,1,0
packet_only,0.05,8,387,0.0918787,0.000749512,3.35603,1,0
packet_only,0.05,8,388,0.14677,0.00116256,4.30459,1,0
packet_only,0.05,8,389,0.0242016,0.00111592,0.724483,1,0
packet_only,0.05,8,390,0.176189,0.000891849,5.89975,1,1
packet_only,0.05,8,391,-0.00144893,0.000741062,-0.0532254,1,0
packet_only,0.05,8,392,0.129949,0.000743678,4.76519,1,0
packet_only,0.05,8,393,-0.171953,0.00119332,-4.97773,1,0
packet_only,0.05,8,394,-0.0369333,0.00146372,-0.965358,1,0
packet_only,0.05,8,395,-0.122687,0.000770408,-4.42015,1,0
packet_only,0.05,8,396,0.0374142,0.000749816,1.36634,1,0
packet_only,0.05,8,397,0.23388,0.00102275,7.31322,1,1
packet_only,0.05,8,398,0.327246,0.00165282,8.04937,1,1
packet_only,0.05,8,399,-0.00763791,0.000555058,-0.324194,1,0
packet_only,0.05,8,400,-0.1277,0.000835773,-4.41719,1,0
packet_only,0.05,8,401,0.236086,0.000980559,7.53935,1,1
packet_only,0.05,8,402,0.0132958,0.000814089,0.465992,1,0
packet_only,0.05,8,403,0.0507299,0.000706876,1.90806,1,0
packet_only,0.05,8,404,0.139164,0.000901644,4.63456,1,0
packet_only,0.05,8,405,0.086155,0.00156338,2.17896,1,0
packet_only,0.05,8,406,0.240634,0.00226841,5.05238,1,1
packet_only,0.05,8,407,-0.257006,0.000972698,-8.24051,1,1
packet_only,0.05,8,408,0.133578,0.000875252,4.5151,1,0
packet_only,0.05,8,409,0.233193,0.000889233,7.82001,1,1
packet_only,0.05,8,410,-0.112786,0.00101952,-3.5323,1,0
packet_only,0.05,8,411,-0.205246,0.000907774,-6.81218,1,1
packet_only,0.05,8,412,0.121411,0.000659583,4.72742,1,0
packet_only,0.05,8,413,-0.145303,0.00057608,-6.05388,1,0
packet_only,0.05,8,414,0.152279,0.00239002,3.11487,1,0
packet_only,0.05,8,415,-0.138458,0.00132261,-3.80718,1,0
packet_only,0.05,8,416,-0.00176722,0.0011602,-0.0518829,1,0
packet_only,0.05,8,417,0.214399,0.000801177,7.57458,1,1
packet_only,0.05,8,418,-0.0650658,0.000974732,-2.08406,1,0
packet_only,0.05,8,419,0.026868,0.00127954,0.751118,1,0
packet_only,0.05,8,420,0.12858,0.0012118,3.69366,1,0
packet_only,0.05,8,421,0.0669132,0.000655733,2.61305,1,0
packet_only,0.05,8,422,-0.166321,0.0014899,-4.30893,1,0
packet_only,0.05,8,423,-0.0658592,0.000734392,-2.43026,1,0
packet_only,0.05,8,424,-0.0570953,0.00103728,-1.77277,1,0
packet_only,0.05,8,425,-0.0342623,0.000935005,-1.12049,1,0
packet_only,0.05,8,426,-0.0130008,0.00100099,-0.410919,1,0
packet_only,0.05,8,427,-0.220978,0.00140418,-5.89707,1,1
packet_only,0.05,8,428,0.108138,0.00112202,3.22831,1,0
packet_only,0.05,8,429,-0.0305796,0.00142068,-0.811305,1,0
packet_only,0.05,8,430,-0.103346,0.00106217,-3.17101,1,0
packet_only,0.05,8,431,-0.212537,0.00102917,-6.62506,1,1
packet_only,0.05,8,432,-0.0717073,0.000993554,-2.27493,1,0
packet_only,0.05,8,433,0.22828,0.000543288,9.79382,1,1
packet_only,0.05,8,434,-0.0596436,0.000746333,-2.18322,1,0
packet_only,0.05,8,435,-0.044044,0.000735597,-1.62393,1,0
packet_only,0.05,8,436,0.152641,0.000754175,5.55821,1,0
packet_only,0.05,8,437,-0.17572,0.0012781,-4.91517,1,1
packet_only,0.05,8,438,-0.0666867,0.00115622,-1.96119,1,0
packet_only,0.05,8,439,-0.185266,0.000759906,-6.72073,1,1
packet_only,0.05,8,440,-0.0580196,0.000721438,-2.16011,1,0
packet_only,0.05,8,441,-0.0382322,0.000633261,-1.51928,1,0
packet_only,0.05,8,442,0.0989972,0.000967822,3.18218,1,0
packet_only,0.05,8,443,-0.114976,0.00127215,-3.22358,1,0
packet_only,0.05,8,444,-0.131713,0.00101122,-4.14195,1,0
packet_only,0.05,8,445,0.0375015,0.00111209,1.12455,1,0
packet_only,0.05,8,446,-0.113973,0.00103198,-3.54787,1,0
packet_only,0.05,8,447,-0.207799,0.00119559,-6.00971,1,1
packet_only,0.05,8,448,-0.0260032,0.00110838,-0.781056,1,0
packet_only,0.05,8,449,0.0354074,0.000818597,1.23754,1,0
packet_only,0.05,8,450,-0.416149,0.00145398,-10.9136,1,1
packet_only,0.05,8,451,-0.282757,0.000612739,-11.4229,1,1
packet_only,0.05,8,452,-0.0220566,0.00124107,-0.626094,1,0
packet_only,0.05,8,453,-0.128422,0.000712943,-4.80962,1,0
packet_only,0.05,8,454,-0.0332438,0.000887816,-1.11571,1,0
packet_only,0.05,8,455,-0.0159352,0.00101825,-0.499379,1,0
packet_only,0.05,8,456,0.0872978,0.00143314,2.30599,1,0
packet_only,0.05,8,457,0.132023,0.00170686,3.19557,1,0
packet_only,0.05,8,458,-0.224322,0.000842139,-7.73,1,1
packet_only,0.05,8,459,0.339369,0.00121462,9.7376,1,1
packet_only,0.05,8,460,-0.221395,0.00101332,-6.95499,1,1
packet_only,0.05,8,461,-0.115412,0.00115807,-3.39144,1,0
packet_only,0.05,8,462,0.118366,0.00145777,3.10015,1,0
packet_only,0.05,8,463,-0.222303,0.00094292,-7.2395,1,1
packet_only,0.05,8,464,-0.0187682,0.00110459,-0.564705,1,0
packet_only,0.05,8,465,-0.00826483,0.00096377,-0.266224,1,0
packet_only,0.05,8,466,-0.0146185,0.00125124,-0.413269,1,0
packet_only,0.05,8,467,-0.00192519,0.00235909,-0.0396371,1,0
packet_only,0.05,8,468,0.128386,0.000942173,4.18267,1,0
packet_only,0.05,8,469,-0.367939,0.000780934,-13.1664,1,1
packet_only,0.05,8,470,0.1694,0.000675911,6.51581,1,0
packet_only,0.05,8,471,-0.141682,0.00158173,-3.56246,1,0
packet_only,0.05,8,472,-0.00635855,0.00107791,-0.193672,1,0
packet_only,0.05,8,473,-0.0927181,0.000975998,-2.96784,1,0
packet_only,0.05,8,474,0.156913,0.001123,4.68242,1,0
packet_only,0.05,8,475,-0.0283906,0.00170007,-0.68856,1,0
packet_only,0.05,8,476,0.0116664,0.00146862,0.304426,1,0
packet_only,0.05,8,477,0.151565,0.000792201,5.38496,1,0
packet_only,0.05,8,478,0.15437,0.000606895,6.26622,1,0
packet_only,0.05,8,479,-0.0230329,0.000861895,-0.784552,1,0
packet_only,0.05,8,480,0.0383693,0.00146238,1.00335,1,0
packet_only,0.05,8,481,0.3103,0.00169763,7.53115,1,1
packet_only,0.05,8,482,0.13118,0.000867719,4.45326,1,0
packet_only,0.05,8,483,0.0171189,0.00234271,0.353685,1,0
packet_only,0.05,8,484,0.0753368,0.00127787,2.10748,1,0
packet_only,0.05,8,485,0.209981,0.000901276,6.9944,1,1
packet_only,0.05,8,486,0.0781564,0.0013635,2.11659,1,0
packet_only,0.05,8,487,-0.263125,0.000608078,-10.6704,1,1
packet_only,0.05,8,488,-0.0501525,0.000676495,-1.92824,1,0
packet_only,0.05,8,489,0.170216,0.00118344,4.94796,1,0
packet_only,0.05,8,490,-0.0410963,0.00143789,-1.08378,1,0
packet_only,0.05,8,491,0.0150482,0.000967629,0.483761,1,0
packet_only,0.05,8,492,-0.0452733,0.00106654,-1.38629,1,0
packet_only,0.05,8,493,0.02651,0.000691304,1.00826,1,0
packet_only,0.05,8,494,0.0166655,0.00100866,0.52474,1,0
packet_only,0.05,8,495,-0.0581345,0.00111319,-1.74241,1,0
packet_only,0.05,8,496,-0.0842978,0.00107955,-2.56564,1,0
packet_only,0.05,8,497,0.00080282,0.0015002,0.0207273,1,0
packet_only,0.05,8,498,-0.00635276,0.000714129,-0.237725,1,0
packet_only,0.05,8,499,0.0754721,0.000671155,2.91323,1,0
packet_only,0.05,8,500,0.112229,0.00105235,3.45958,1,0
packet_only,0.05,8,501,0.169614,0.00109376,5.12863,1,0
packet_only,0.05,8,502,0.139518,0.000949996,4.52657,1,0
packet_only,0.05,8,503,-0.0654841,0.00159061,-1.64193,1,0
packet_only,0.05,8,504,-0.165257,0.00102281,-5.16731,1,0
packet_only,0.05,8,505,0.170662,0.00197474,3.84046,1,0
packet_only,0.05,8,506,0.219667,0.000545238,9.40743,1,1
packet_only,0.05,8,507,-0.0415687,0.00125323,-1.17422,1,0
packet_only,0.05,8,508,-0.34625,0.0010209,-10.8367,1,1
packet_only,0.05,8,509,0.0855974,0.00100339,2.70226,1,0
packet_only,0.05,8,510,-0.117226,0.00110546,-3.52575,1,0
packet_only,0.05,8,511,0.15805,0.00144567,4.15681,1,0
packet_only,0.05,8,512,0.154842,0.000981415,4.94269,1,0
packet_only,0.05,8,513,-0.0240379,0.000748942,-0.87836,1,0
packet_only,0.05,8,514,0.00182267,0.000950192,0.0591292,1,0
packet_only,0.05,8,515,0.0898384,0.000738131,3.3067,1,0
packet_only,0.05,8,516,-0.00355243,0.00098696,-0.113078,1,0
packet_only,0.05,8,517,0.104248,0.000960941,3.36294,1,0
packet_only,0.05,8,518,0.140131,0.00136183,3.7973,1,0
packet_only,0.05,8,519,-0.11394,0.000767508,-4.11276,1,0
packet_only,0.05,8,520,-0.2219,0.000821766,-7.74075,1,1
packet_only,0.05,8,521,0.00494575,0.00199749,0.11066,1,0
packet_only,0.05,8,522,0.0209668,0.0014968,0.54194,1,0
packet_only,0.05,8,523,0.0294786,0.00107464,0.89924,1,0
packet_only,0.05,8,524,0.106467,0.00107151,3.25249,1,0
packet_only,0.05,8,525,-0.0766746,0.00232656,-1.58963,1,0
packet_only,0.05,8,526,-0.0378002,0.00110233,-1.13851,1,0
